iter	Passed	Remaining
161	306	1587
162	307	1578
163	308	1570
164	308	1562
165	309	1554
166	310	1546
167	310	1538
168	311	1530
169	311	1522
170	312	1515
171	313	1507
172	313	1499
173	314	1492
174	314	1484
175	315	1477
176	316	1469
177	316	1462
178	317	1456
179	318	1449
180	318	1442
181	321	1444
182	322	1439
183	322	1432
184	323	1425
185	324	1419
186	324	1412
187	325	1405
188	326	1398
189	326	1392
190	327	1385
191	327	1379
192	328	1373
193	329	1367
194	329	1360
195	330	1354
196	330	1348
197	331	1342
198	332	1336
199	332	1330
200	334	1327
201	336	1327
202	336	1321
203	337	1316
204	337	1310
205	338	1304
206	339	1298
207	339	1293
208	340	1287
209	340	1282
210	341	1276
211	341	1270
212	342	1265
213	343	1260
214	343	1255
215	344	1250
216	345	1245
217	345	1240
218	346	1235
219	347	1230
220	347	1225
221	349	1223
222	351	1224
223	352	1220
224	352	1215
225	353	1210
226	354	1205
227	354	1200
228	355	1195
229	355	1191
230	356	1186
231	356	1181
232	357	1177
233	358	1172
234	358	1168
235	359	1163
236	360	1159
237	360	1155
238	361	1150
239	362	1146
240	362	1142
241	363	1139
242	365	1139
243	366	1135
244	367	1131
245	367	1127
246	368	1122
247	368	1118
248	369	1114
249	370	1110
250	370	1106
251	371	1102
252	371	1098
253	372	1094
254	373	1090
255	374	1087
256	374	1083
257	375	1080
258	376	1076
259	376	1072
260	377	1069
261	379	1068
262	381	1069
263	382	1066
264	383	1062
265	384	1059
266	384	1056
267	385	1052
268	385	1048
269	386	1044
270	386	1040
271	387	1037
272	387	1033
273	388	1029
274	389	1026
275	389	1022
276	390	1019
277	391	1015
278	391	1012
279	392	1008
280	393	1005
281	395	1005
282	395	1002
283	396	999
284	397	996
285	397	992
286	398	989
287	398	986
288	399	982
289	400	979
290	400	976
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	955
298	406	952
299	406	948
300	407	946
301	409	945
302	411	945
303	411	942
304	412	939
305	413	936
306	413	934
307	414	931
308	414	927
309	415	924
310	416	921
311	416	918
312	417	915
313	417	912
314	418	909
315	418	906
316	419	903
317	420	900
318	420	897
319	421	894
320	421	891
321	422	889
322	424	888
323	425	887
324	426	885
325	426	882
326	427	879
327	428	877
328	428	874
329	429	871
330	429	869
331	430	866
332	431	863
333	431	860
334	432	858
335	432	855
336	433	852
337	434	850
338	434	847
339	435	845
340	435	842
341	436	839
342	437	837
343	439	837
344	441	837
345	441	835
346	442	832
347	443	830
348	443	827
349	444	825
350	444	822
351	445	820
352	446	817
353	446	815
354	447	812
355	447	810
356	448	807
357	449	805
358	449	802
359	450	800
360	450	797
361	451	795
362	451	793
363	452	791
364	455	791
365	455	789
366	456	787
367	457	785
368	457	782
369	458	780
370	459	778
371	459	776
372	460	773
373	460	771
374	461	769
375	462	766
376	462	764
377	463	762
378	463	760
379	464	757
380	465	755
381	465	753
382	466	751
383	466	748
384	467	747
385	469	746
386	471	746
387	471	744
388	472	742
389	473	740
390	473	737
391	474	735
392	475	733
393	475	731
394	476	729
395	476	727
396	477	725
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	480	712
403	481	710
404	481	708
405	482	706
406	485	707
407	486	705
408	486	703
409	487	701
410	487	699
411	488	697
412	489	695
413	489	693
414	490	691
415	490	688
416	491	686
417	491	684
418	492	682
419	493	680
420	493	678
421	494	676
422	494	675
423	495	673
424	496	671
425	496	669
426	497	667
427	499	667
428	501	667
429	502	666
430	503	664
431	503	662
432	504	660
433	505	659
434	506	657
435	506	655
436	507	653
437	508	651
438	508	650
439	509	648
440	510	646
441	510	644
442	511	643
443	512	641
444	514	641
445	515	640
446	516	638
447	517	637
448	517	635
449	518	633
450	519	631
451	519	630
452	520	628
453	521	626
454	521	625
455	522	623
456	523	621
457	524	620
458	524	618
459	525	616
460	526	615
461	528	615
462	530	615
463	531	613
464	532	612
465	532	610
466	533	609
467	534	607
468	535	605
469	535	604
470	536	602
471	537	601
472	537	599
473	538	597
474	539	595
475	539	594
476	540	592
477	541	591
478	543	590
479	544	589
480	545	588
481	545	586
482	546	584
483	547	583
484	547	581
485	548	579
486	548	578
487	549	576
488	549	574
489	550	573
490	551	571
491	551	569
492	552	568
493	553	566
494	553	565
495	554	563
496	555	561
497	557	561
498	559	561
499	560	560
500	560	558
501	561	556
502	561	555
503	562	553
504	563	551
505	563	550
506	564	548
507	565	547
508	565	545
509	566	544
510	567	542
511	567	541
512	568	539
513	568	537
514	569	536
515	570	534
516	570	533
517	573	533
518	574	532
519	575	531
520	576	529
521	576	528
522	577	526
523	578	525
524	579	524
525	580	523
526	581	521
527	582	520
528	582	518
529	583	517
530	583	515
531	584	514
532	585	512
533	586	511
534	589	512
535	590	510
536	590	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	595	501
543	596	499
544	596	498
545	597	496
546	597	495
547	598	493
548	599	492
549	599	490
550	600	489
551	603	489
552	604	488
553	605	487
554	605	485
555	606	484
556	607	483
557	608	481
558	608	480
559	609	479
560	610	477
561	611	476
562	612	475
563	612	473
564	613	472
565	613	470
566	614	469
567	617	469
568	619	469
569	619	467
570	620	466
571	621	464
572	622	463
573	622	462
574	623	461
575	624	459
576	625	458
577	626	457
578	626	455
579	627	454
580	627	452
581	628	451
582	629	450
583	631	449
584	633	449
585	633	447
586	634	446
587	635	445
588	635	443
589	636	442
590	637	440
591	637	439
592	638	438
593	639	437
594	640	436
595	641	434
596	641	433
597	642	431
598	642	430
599	643	428
600	644	427
601	646	427
602	648	426
603	649	425
604	649	424
605	650	422
606	651	421
607	652	420
608	653	419
609	654	418
610	654	416
611	655	415
612	655	414
613	656	412
614	657	411
615	657	410
616	658	408
617	660	408
618	661	407
619	662	406
620	663	404
621	663	403
622	664	401
623	664	400
624	665	399
625	666	397
626	666	396
627	667	395
628	667	393
629	668	392
630	669	391
631	669	389
632	670	388
633	671	387
634	671	386
635	672	384
636	673	383
637	676	383
638	677	382
639	678	381
640	679	380
641	679	379
642	680	377
643	681	376
644	682	375
645	683	374
646	684	373
647	684	371
648	685	370
649	685	369
650	686	368
651	687	366
652	687	365
653	688	364
654	691	363
655	691	362
656	692	361
657	692	360
658	693	358
659	694	357
660	694	356
661	695	355
662	695	353
663	696	352
664	697	351
665	697	349
666	698	348
667	699	347
668	699	346
669	700	345
670	701	343
671	701	342
672	702	341
673	704	340
674	706	340
675	707	339
676	708	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	715	326
687	716	324
688	716	323
689	717	322
690	719	321
691	721	321
692	722	319
693	722	318
694	723	317
695	724	316
696	724	315
697	725	313
698	726	312
699	727	311
700	728	310
701	728	309
702	729	308
703	730	307
704	730	305
705	731	304
706	732	303
707	734	302
708	736	302
709	737	301
710	738	300
711	739	299
712	740	297
713	741	296
714	742	295
715	743	294
716	743	293
717	744	292
718	745	291
719	745	290
720	746	288
721	748	288
722	750	287
723	751	286
724	752	285
725	752	284
726	753	282
727	754	281
728	754	280
729	755	279
730	756	278
731	756	277
732	757	276
733	758	275
734	759	274
735	760	272
736	761	271
737	762	270
738	765	270
739	766	269
740	767	268
741	767	267
742	768	265
743	769	264
744	769	263
745	770	262
746	771	261
747	772	260
748	773	259
749	774	258
750	774	256
751	775	255
752	776	254
753	777	253
754	779	253
755	780	251
756	781	250
757	781	249
758	782	248
759	783	247
760	784	246
761	785	245
762	785	244
763	786	242
764	787	241
765	787	240
766	788	239
767	788	238
768	789	237
769	790	236
770	790	234
771	791	233
772	794	233
773	795	232
774	796	231
775	797	230
776	798	229
777	798	227
778	799	226
779	800	225
780	801	224
781	802	223
782	802	222
783	803	221
784	804	220
785	804	219
786	805	218
787	807	217
788	809	216
789	810	215
790	810	214
791	811	213
792	812	212
793	813	210
794	814	209
795	815	208
796	815	207
797	816	206
798	816	205
799	817	204
800	818	203
801	818	202
802	819	201
803	820	199
804	821	198
805	824	198
806	825	197
807	826	196
808	826	195
809	827	194
810	828	193
811	829	192
812	830	191
813	831	190
814	832	188
815	832	187
816	833	186
817	833	185
818	834	184
819	835	183
820	836	182
821	838	181
822	839	180
823	839	179
824	840	178
825	841	177
826	842	176
827	842	175
828	843	174
829	844	172
830	845	171
831	845	170
832	846	169
833	846	168
834	847	167
835	848	166
836	848	165
837	849	164
838	850	163
839	854	162
840	855	161
841	856	160
842	856	159
843	857	158
844	858	157
845	860	156
846	861	155
847	861	154
848	862	153
849	863	152
850	863	151
851	864	150
852	865	149
853	868	148
854	869	147
855	869	146
856	870	145
857	871	144
858	871	143
859	873	142
860	874	141
861	874	140
862	875	138
863	875	137
864	876	136
865	876	135
866	877	134
867	878	133
868	878	132
869	879	131
870	882	130
871	883	129
872	884	128
873	884	127
874	885	126
875	886	125
876	887	124
877	888	123
878	888	122
879	889	121
880	889	120
881	890	119
882	891	118
883	891	117
884	892	115
885	893	114
886	894	113
887	896	113
888	897	112
889	898	110
890	898	109
891	899	108
892	900	107
893	901	106
894	902	105
895	902	104
896	903	103
897	903	102
898	904	101
899	905	100
900	905	99
901	906	98
902	907	97
903	907	96
904	908	95
905	911	94
906	912	93
907	912	92
908	913	91
909	914	90
910	914	89
911	915	88
912	916	87
913	917	86
914	917	85
915	918	84
916	919	83
917	919	82
918	920	81
919	920	80
920	921	79
921	922	78
922	923	77
923	925	76
924	926	75
925	926	74
926	927	73
927	927	71
928	928	70
929	928	69
930	929	68
931	929	67
932	930	66
933	931	65
934	931	64
935	932	63
936	933	62
937	933	61
938	934	60
939	934	59
940	935	58
941	936	57
942	936	56
943	938	55
944	940	54
945	941	53
946	942	52
947	943	51
948	943	50
949	944	49
950	945	48
951	946	47
952	947	46
953	947	45
954	948	44
955	948	43
956	949	42
957	950	41
958	950	40
959	951	39
960	952	38
961	953	37
962	955	36
963	956	35
964	956	34
965	957	33
966	957	32
967	958	31
968	958	30
969	959	29
970	960	28
971	960	27
972	961	26
973	962	25
974	962	24
975	963	23
976	964	22
977	965	21
978	966	20
979	968	19
980	971	18
981	972	17
982	973	16
983	974	15
984	975	14
985	976	13
986	977	12
987	978	11
988	981	10
989	984	9
990	986	8
991	987	7
992	987	6
993	988	5
994	989	4
995	989	3
996	990	2
997	991	1
998	992	0
999	992	0
